Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,3,Train,2892,-304,100,0
Independent_IQ,8,Sparse,3,Train,2893,194,17,1
Independent_IQ,8,Sparse,3,Train,2894,-252,100,0
Independent_IQ,8,Sparse,3,Train,2895,-230,100,0
Independent_IQ,8,Sparse,3,Train,2896,-266,100,0
Independent_IQ,8,Sparse,3,Train,2897,-294,100,0
Independent_IQ,8,Sparse,3,Train,2898,-308,100,0
Independent_IQ,8,Sparse,3,Train,2899,-318,100,0
Independent_IQ,8,Sparse,3,Train,2900,-274,100,0
Independent_IQ,8,Sparse,3,Test,2900,-255.0,100.0,0.0
Independent_IQ,8,Sparse,3,Train,2901,-262,100,0
Independent_IQ,8,Sparse,3,Train,2902,-336,100,0
Independent_IQ,8,Sparse,3,Train,2903,-290,100,0
Independent_IQ,8,Sparse,3,Train,2904,-296,100,0
Independent_IQ,8,Sparse,3,Train,2905,-260,100,0
Independent_IQ,8,Sparse,3,Train,2906,-332,100,0
Independent_IQ,8,Sparse,3,Train,2907,-284,100,0
Independent_IQ,8,Sparse,3,Train,2908,-286,100,0
Independent_IQ,8,Sparse,3,Train,2909,-286,100,0
Independent_IQ,8,Sparse,3,Train,2910,-286,100,0
Independent_IQ,8,Sparse,3,Train,2911,-300,100,0
Independent_IQ,8,Sparse,3,Train,2912,-264,100,0
Independent_IQ,8,Sparse,3,Train,2913,-312,100,0
Independent_IQ,8,Sparse,3,Train,2914,-318,100,0
Independent_IQ,8,Sparse,3,Train,2915,-286,100,0
Independent_IQ,8,Sparse,3,Train,2916,-278,100,0
Independent_IQ,8,Sparse,3,Train,2917,-252,100,0
Independent_IQ,8,Sparse,3,Train,2918,-298,100,0
Independent_IQ,8,Sparse,3,Train,2919,-278,100,0
Independent_IQ,8,Sparse,3,Train,2920,-302,100,0
Independent_IQ,8,Sparse,3,Train,2921,-260,100,0
Independent_IQ,8,Sparse,3,Train,2922,-250,100,0
Independent_IQ,8,Sparse,3,Train,2923,-344,100,0
Independent_IQ,8,Sparse,3,Train,2924,-262,100,0
Independent_IQ,8,Sparse,3,Train,2925,-368,100,0
Independent_IQ,8,Sparse,3,Train,2926,-274,100,0
Independent_IQ,8,Sparse,3,Train,2927,-278,100,0
Independent_IQ,8,Sparse,3,Train,2928,-272,100,0
Independent_IQ,8,Sparse,3,Train,2929,-276,100,0
Independent_IQ,8,Sparse,3,Train,2930,-280,100,0
Independent_IQ,8,Sparse,3,Train,2931,-300,100,0
Independent_IQ,8,Sparse,3,Train,2932,-302,100,0
Independent_IQ,8,Sparse,3,Train,2933,-272,100,0
Independent_IQ,8,Sparse,3,Train,2934,-306,100,0
Independent_IQ,8,Sparse,3,Train,2935,-254,100,0
Independent_IQ,8,Sparse,3,Train,2936,-326,100,0
Independent_IQ,8,Sparse,3,Train,2937,-286,100,0
Independent_IQ,8,Sparse,3,Train,2938,-246,100,0
Independent_IQ,8,Sparse,3,Train,2939,-322,100,0
Independent_IQ,8,Sparse,3,Train,2940,-374,100,0
Independent_IQ,8,Sparse,3,Train,2941,-220,100,0
Independent_IQ,8,Sparse,3,Train,2942,-306,100,0
Independent_IQ,8,Sparse,3,Train,2943,-312,100,0
Independent_IQ,8,Sparse,3,Train,2944,136,80,1
Independent_IQ,8,Sparse,3,Train,2945,-316,100,0
Independent_IQ,8,Sparse,3,Train,2946,-342,100,0
Independent_IQ,8,Sparse,3,Train,2947,-284,100,0
Independent_IQ,8,Sparse,3,Train,2948,-348,100,0
Independent_IQ,8,Sparse,3,Train,2949,-332,100,0
Independent_IQ,8,Sparse,3,Train,2950,-274,100,0
Independent_IQ,8,Sparse,3,Train,2951,46,91,1
Independent_IQ,8,Sparse,3,Train,2952,-268,100,0
Independent_IQ,8,Sparse,3,Train,2953,-284,100,0
Independent_IQ,8,Sparse,3,Train,2954,-314,100,0
Independent_IQ,8,Sparse,3,Train,2955,-270,100,0
Independent_IQ,8,Sparse,3,Train,2956,-304,100,0
Independent_IQ,8,Sparse,3,Train,2957,-282,100,0
Independent_IQ,8,Sparse,3,Train,2958,-290,100,0
Independent_IQ,8,Sparse,3,Train,2959,-256,100,0
Independent_IQ,8,Sparse,3,Train,2960,-322,100,0
Independent_IQ,8,Sparse,3,Train,2961,-294,100,0
Independent_IQ,8,Sparse,3,Train,2962,-300,100,0
Independent_IQ,8,Sparse,3,Train,2963,-272,100,0
Independent_IQ,8,Sparse,3,Train,2964,-338,100,0
Independent_IQ,8,Sparse,3,Train,2965,-284,100,0
Independent_IQ,8,Sparse,3,Train,2966,186,13,1
Independent_IQ,8,Sparse,3,Train,2967,-282,100,0
Independent_IQ,8,Sparse,3,Train,2968,-334,100,0
Independent_IQ,8,Sparse,3,Train,2969,-270,100,0
Independent_IQ,8,Sparse,3,Train,2970,-300,100,0
Independent_IQ,8,Sparse,3,Train,2971,-244,100,0
Independent_IQ,8,Sparse,3,Train,2972,-294,100,0
Independent_IQ,8,Sparse,3,Train,2973,-344,100,0
Independent_IQ,8,Sparse,3,Train,2974,-262,100,0
Independent_IQ,8,Sparse,3,Train,2975,-324,100,0
Independent_IQ,8,Sparse,3,Train,2976,-302,100,0
Independent_IQ,8,Sparse,3,Train,2977,-282,100,0
Independent_IQ,8,Sparse,3,Train,2978,-334,100,0
Independent_IQ,8,Sparse,3,Train,2979,-280,100,0
Independent_IQ,8,Sparse,3,Train,2980,-286,100,0
Independent_IQ,8,Sparse,3,Train,2981,-316,100,0
Independent_IQ,8,Sparse,3,Train,2982,-352,100,0
Independent_IQ,8,Sparse,3,Train,2983,-314,100,0
Independent_IQ,8,Sparse,3,Train,2984,-398,100,0
Independent_IQ,8,Sparse,3,Train,2985,-272,100,0
Independent_IQ,8,Sparse,3,Train,2986,-316,100,0
Independent_IQ,8,Sparse,3,Train,2987,-306,100,0
Independent_IQ,8,Sparse,3,Train,2988,176,25,1
Independent_IQ,8,Sparse,3,Train,2989,-292,100,0
Independent_IQ,8,Sparse,3,Train,2990,-310,100,0
Independent_IQ,8,Sparse,3,Train,2991,-284,100,0
Independent_IQ,8,Sparse,3,Train,2992,-278,100,0
Independent_IQ,8,Sparse,3,Train,2993,-252,100,0
Independent_IQ,8,Sparse,3,Train,2994,-270,100,0
Independent_IQ,8,Sparse,3,Train,2995,-324,100,0
Independent_IQ,8,Sparse,3,Train,2996,-296,100,0
Independent_IQ,8,Sparse,3,Train,2997,-314,100,0
Independent_IQ,8,Sparse,3,Train,2998,-248,100,0
Independent_IQ,8,Sparse,3,Train,2999,-286,100,0
Independent_IQ,8,Sparse,3,Train,3000,-288,100,0
Independent_IQ,8,Sparse,3,Test,3000,-302.0,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3001,-266,100,0
Independent_IQ,8,Sparse,3,Train,3002,-326,100,0
Independent_IQ,8,Sparse,3,Train,3003,-300,100,0
Independent_IQ,8,Sparse,3,Train,3004,-250,100,0
Independent_IQ,8,Sparse,3,Train,3005,-260,100,0
Independent_IQ,8,Sparse,3,Train,3006,-238,100,0
Independent_IQ,8,Sparse,3,Train,3007,-292,100,0
Independent_IQ,8,Sparse,3,Train,3008,-272,100,0
Independent_IQ,8,Sparse,3,Train,3009,-256,100,0
Independent_IQ,8,Sparse,3,Train,3010,-296,100,0
Independent_IQ,8,Sparse,3,Train,3011,-250,100,0
Independent_IQ,8,Sparse,3,Train,3012,-280,100,0
Independent_IQ,8,Sparse,3,Train,3013,-274,100,0
Independent_IQ,8,Sparse,3,Train,3014,-358,100,0
Independent_IQ,8,Sparse,3,Train,3015,-278,100,0
Independent_IQ,8,Sparse,3,Train,3016,152,57,1
Independent_IQ,8,Sparse,3,Train,3017,-234,100,0
Independent_IQ,8,Sparse,3,Train,3018,-256,100,0
Independent_IQ,8,Sparse,3,Train,3019,-254,100,0
Independent_IQ,8,Sparse,3,Train,3020,-262,100,0
Independent_IQ,8,Sparse,3,Train,3021,-284,100,0
Independent_IQ,8,Sparse,3,Train,3022,-246,100,0
Independent_IQ,8,Sparse,3,Train,3023,-294,100,0
Independent_IQ,8,Sparse,3,Train,3024,-290,100,0
Independent_IQ,8,Sparse,3,Train,3025,-310,100,0
Independent_IQ,8,Sparse,3,Train,3026,148,64,1
Independent_IQ,8,Sparse,3,Train,3027,-286,100,0
Independent_IQ,8,Sparse,3,Train,3028,-262,100,0
Independent_IQ,8,Sparse,3,Train,3029,190,10,1
Independent_IQ,8,Sparse,3,Train,3030,-360,100,0
Independent_IQ,8,Sparse,3,Train,3031,-286,100,0
Independent_IQ,8,Sparse,3,Train,3032,-282,100,0
Independent_IQ,8,Sparse,3,Train,3033,-308,100,0
Independent_IQ,8,Sparse,3,Train,3034,-282,100,0
Independent_IQ,8,Sparse,3,Train,3035,-268,100,0
Independent_IQ,8,Sparse,3,Train,3036,128,77,1
Independent_IQ,8,Sparse,3,Train,3037,-250,100,0
Independent_IQ,8,Sparse,3,Train,3038,-290,100,0
Independent_IQ,8,Sparse,3,Train,3039,-280,100,0
Independent_IQ,8,Sparse,3,Train,3040,-260,100,0
Independent_IQ,8,Sparse,3,Train,3041,160,69,1
Independent_IQ,8,Sparse,3,Train,3042,190,34,1
Independent_IQ,8,Sparse,3,Train,3043,-254,100,0
Independent_IQ,8,Sparse,3,Train,3044,-256,100,0
Independent_IQ,8,Sparse,3,Train,3045,-314,100,0
Independent_IQ,8,Sparse,3,Train,3046,-264,100,0
Independent_IQ,8,Sparse,3,Train,3047,150,59,1
Independent_IQ,8,Sparse,3,Train,3048,-266,100,0
Independent_IQ,8,Sparse,3,Train,3049,-260,100,0
Independent_IQ,8,Sparse,3,Train,3050,-278,100,0
Independent_IQ,8,Sparse,3,Train,3051,-242,100,0
Independent_IQ,8,Sparse,3,Train,3052,-250,100,0
Independent_IQ,8,Sparse,3,Train,3053,104,63,1
Independent_IQ,8,Sparse,3,Train,3054,-260,100,0
Independent_IQ,8,Sparse,3,Train,3055,-268,100,0
Independent_IQ,8,Sparse,3,Train,3056,-288,100,0
Independent_IQ,8,Sparse,3,Train,3057,-298,100,0
Independent_IQ,8,Sparse,3,Train,3058,-254,100,0
Independent_IQ,8,Sparse,3,Train,3059,-238,100,0
Independent_IQ,8,Sparse,3,Train,3060,-222,100,0
Independent_IQ,8,Sparse,3,Train,3061,-314,100,0
Independent_IQ,8,Sparse,3,Train,3062,-266,100,0
Independent_IQ,8,Sparse,3,Train,3063,150,71,1
Independent_IQ,8,Sparse,3,Train,3064,-260,100,0
Independent_IQ,8,Sparse,3,Train,3065,-264,100,0
Independent_IQ,8,Sparse,3,Train,3066,-266,100,0
Independent_IQ,8,Sparse,3,Train,3067,-286,100,0
Independent_IQ,8,Sparse,3,Train,3068,-264,100,0
Independent_IQ,8,Sparse,3,Train,3069,-282,100,0
Independent_IQ,8,Sparse,3,Train,3070,-280,100,0
Independent_IQ,8,Sparse,3,Train,3071,-272,100,0
Independent_IQ,8,Sparse,3,Train,3072,-258,100,0
Independent_IQ,8,Sparse,3,Train,3073,188,40,1
Independent_IQ,8,Sparse,3,Train,3074,148,92,1
Independent_IQ,8,Sparse,3,Train,3075,-266,100,0
Independent_IQ,8,Sparse,3,Train,3076,-236,100,0
Independent_IQ,8,Sparse,3,Train,3077,-272,100,0
Independent_IQ,8,Sparse,3,Train,3078,-278,100,0
Independent_IQ,8,Sparse,3,Train,3079,-264,100,0
Independent_IQ,8,Sparse,3,Train,3080,-262,100,0
Independent_IQ,8,Sparse,3,Train,3081,-288,100,0
Independent_IQ,8,Sparse,3,Train,3082,-258,100,0
Independent_IQ,8,Sparse,3,Train,3083,-298,100,0
Independent_IQ,8,Sparse,3,Train,3084,152,56,1
Independent_IQ,8,Sparse,3,Train,3085,-266,100,0
Independent_IQ,8,Sparse,3,Train,3086,-294,100,0
Independent_IQ,8,Sparse,3,Train,3087,-278,100,0
Independent_IQ,8,Sparse,3,Train,3088,144,95,1
Independent_IQ,8,Sparse,3,Train,3089,-280,100,0
Independent_IQ,8,Sparse,3,Train,3090,-230,100,0
Independent_IQ,8,Sparse,3,Train,3091,-268,100,0
Independent_IQ,8,Sparse,3,Train,3092,-270,100,0
Independent_IQ,8,Sparse,3,Train,3093,142,92,1
Independent_IQ,8,Sparse,3,Train,3094,-262,100,0
Independent_IQ,8,Sparse,3,Train,3095,-252,100,0
Independent_IQ,8,Sparse,3,Train,3096,-288,100,0
Independent_IQ,8,Sparse,3,Train,3097,-256,100,0
Independent_IQ,8,Sparse,3,Train,3098,-246,100,0
Independent_IQ,8,Sparse,3,Train,3099,-316,100,0
Independent_IQ,8,Sparse,3,Train,3100,-232,100,0
Independent_IQ,8,Sparse,3,Test,3100,-303.8,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3101,-230,100,0
Independent_IQ,8,Sparse,3,Train,3102,-240,100,0
Independent_IQ,8,Sparse,3,Train,3103,160,29,1
Independent_IQ,8,Sparse,3,Train,3104,180,35,1
Independent_IQ,8,Sparse,3,Train,3105,-286,100,0
Independent_IQ,8,Sparse,3,Train,3106,-288,100,0
Independent_IQ,8,Sparse,3,Train,3107,-242,100,0
Independent_IQ,8,Sparse,3,Train,3108,166,68,1
Independent_IQ,8,Sparse,3,Train,3109,-276,100,0
Independent_IQ,8,Sparse,3,Train,3110,-278,100,0
Independent_IQ,8,Sparse,3,Train,3111,-264,100,0
Independent_IQ,8,Sparse,3,Train,3112,-242,100,0
Independent_IQ,8,Sparse,3,Train,3113,-256,100,0
Independent_IQ,8,Sparse,3,Train,3114,-276,100,0
Independent_IQ,8,Sparse,3,Train,3115,-260,100,0
Independent_IQ,8,Sparse,3,Train,3116,-264,100,0
Independent_IQ,8,Sparse,3,Train,3117,-290,100,0
Independent_IQ,8,Sparse,3,Train,3118,196,9,1
Independent_IQ,8,Sparse,3,Train,3119,-286,100,0
Independent_IQ,8,Sparse,3,Train,3120,-322,100,0
Independent_IQ,8,Sparse,3,Train,3121,150,68,1
Independent_IQ,8,Sparse,3,Train,3122,-290,100,0
Independent_IQ,8,Sparse,3,Train,3123,-224,100,0
Independent_IQ,8,Sparse,3,Train,3124,-262,100,0
Independent_IQ,8,Sparse,3,Train,3125,156,75,1
Independent_IQ,8,Sparse,3,Train,3126,-286,100,0
Independent_IQ,8,Sparse,3,Train,3127,140,72,1
Independent_IQ,8,Sparse,3,Train,3128,-234,100,0
Independent_IQ,8,Sparse,3,Train,3129,-248,100,0
Independent_IQ,8,Sparse,3,Train,3130,-282,100,0
Independent_IQ,8,Sparse,3,Train,3131,-270,100,0
Independent_IQ,8,Sparse,3,Train,3132,136,90,1
Independent_IQ,8,Sparse,3,Train,3133,-304,100,0
Independent_IQ,8,Sparse,3,Train,3134,-250,100,0
Independent_IQ,8,Sparse,3,Train,3135,-268,100,0
Independent_IQ,8,Sparse,3,Train,3136,-264,100,0
Independent_IQ,8,Sparse,3,Train,3137,-258,100,0
Independent_IQ,8,Sparse,3,Train,3138,-266,100,0
Independent_IQ,8,Sparse,3,Train,3139,172,45,1
Independent_IQ,8,Sparse,3,Train,3140,158,64,1
Independent_IQ,8,Sparse,3,Train,3141,142,80,1
Independent_IQ,8,Sparse,3,Train,3142,-262,100,0
Independent_IQ,8,Sparse,3,Train,3143,-242,100,0
Independent_IQ,8,Sparse,3,Train,3144,-292,100,0
Independent_IQ,8,Sparse,3,Train,3145,-302,100,0
Independent_IQ,8,Sparse,3,Train,3146,-284,100,0
Independent_IQ,8,Sparse,3,Train,3147,152,65,1
Independent_IQ,8,Sparse,3,Train,3148,-300,100,0
Independent_IQ,8,Sparse,3,Train,3149,132,62,1
Independent_IQ,8,Sparse,3,Train,3150,-256,100,0
Independent_IQ,8,Sparse,3,Train,3151,-270,100,0
Independent_IQ,8,Sparse,3,Train,3152,152,92,1
Independent_IQ,8,Sparse,3,Train,3153,-248,100,0
Independent_IQ,8,Sparse,3,Train,3154,-244,100,0
Independent_IQ,8,Sparse,3,Train,3155,-296,100,0
Independent_IQ,8,Sparse,3,Train,3156,-254,100,0
Independent_IQ,8,Sparse,3,Train,3157,170,31,1
Independent_IQ,8,Sparse,3,Train,3158,-218,100,0
Independent_IQ,8,Sparse,3,Train,3159,-264,100,0
Independent_IQ,8,Sparse,3,Train,3160,144,61,1
Independent_IQ,8,Sparse,3,Train,3161,-232,100,0
Independent_IQ,8,Sparse,3,Train,3162,-254,100,0
Independent_IQ,8,Sparse,3,Train,3163,-244,100,0
Independent_IQ,8,Sparse,3,Train,3164,-268,100,0
Independent_IQ,8,Sparse,3,Train,3165,-274,100,0
Independent_IQ,8,Sparse,3,Train,3166,-292,100,0
Independent_IQ,8,Sparse,3,Train,3167,-344,100,0
Independent_IQ,8,Sparse,3,Train,3168,-272,100,0
Independent_IQ,8,Sparse,3,Train,3169,-284,100,0
Independent_IQ,8,Sparse,3,Train,3170,-244,100,0
Independent_IQ,8,Sparse,3,Train,3171,-262,100,0
Independent_IQ,8,Sparse,3,Train,3172,-258,100,0
Independent_IQ,8,Sparse,3,Train,3173,-278,100,0
Independent_IQ,8,Sparse,3,Train,3174,-312,100,0
Independent_IQ,8,Sparse,3,Train,3175,-294,100,0
Independent_IQ,8,Sparse,3,Train,3176,-272,100,0
Independent_IQ,8,Sparse,3,Train,3177,-264,100,0
Independent_IQ,8,Sparse,3,Train,3178,178,13,1
Independent_IQ,8,Sparse,3,Train,3179,-318,100,0
Independent_IQ,8,Sparse,3,Train,3180,-272,100,0
Independent_IQ,8,Sparse,3,Train,3181,-286,100,0
Independent_IQ,8,Sparse,3,Train,3182,-290,100,0
Independent_IQ,8,Sparse,3,Train,3183,-296,100,0
Independent_IQ,8,Sparse,3,Train,3184,-268,100,0
Independent_IQ,8,Sparse,3,Train,3185,-278,100,0
Independent_IQ,8,Sparse,3,Train,3186,-278,100,0
Independent_IQ,8,Sparse,3,Train,3187,-280,100,0
Independent_IQ,8,Sparse,3,Train,3188,-256,100,0
Independent_IQ,8,Sparse,3,Train,3189,-220,100,0
Independent_IQ,8,Sparse,3,Train,3190,-290,100,0
Independent_IQ,8,Sparse,3,Train,3191,-294,100,0
Independent_IQ,8,Sparse,3,Train,3192,-304,100,0
Independent_IQ,8,Sparse,3,Train,3193,-302,100,0
Independent_IQ,8,Sparse,3,Train,3194,-288,100,0
Independent_IQ,8,Sparse,3,Train,3195,-264,100,0
Independent_IQ,8,Sparse,3,Train,3196,152,47,1
Independent_IQ,8,Sparse,3,Train,3197,-286,100,0
Independent_IQ,8,Sparse,3,Train,3198,-278,100,0
Independent_IQ,8,Sparse,3,Train,3199,154,55,1
Independent_IQ,8,Sparse,3,Train,3200,158,47,1
Independent_IQ,8,Sparse,3,Test,3200,-340.4,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3201,-278,100,0
Independent_IQ,8,Sparse,3,Train,3202,-318,100,0
Independent_IQ,8,Sparse,3,Train,3203,-244,100,0
Independent_IQ,8,Sparse,3,Train,3204,-252,100,0
Independent_IQ,8,Sparse,3,Train,3205,-306,100,0
Independent_IQ,8,Sparse,3,Train,3206,116,65,1
Independent_IQ,8,Sparse,3,Train,3207,-236,100,0
Independent_IQ,8,Sparse,3,Train,3208,-292,100,0
Independent_IQ,8,Sparse,3,Train,3209,-260,100,0
Independent_IQ,8,Sparse,3,Train,3210,-270,100,0
Independent_IQ,8,Sparse,3,Train,3211,-276,100,0
Independent_IQ,8,Sparse,3,Train,3212,186,31,1
Independent_IQ,8,Sparse,3,Train,3213,-242,100,0
Independent_IQ,8,Sparse,3,Train,3214,-286,100,0
Independent_IQ,8,Sparse,3,Train,3215,-328,100,0
Independent_IQ,8,Sparse,3,Train,3216,-284,100,0
Independent_IQ,8,Sparse,3,Train,3217,-338,100,0
Independent_IQ,8,Sparse,3,Train,3218,-230,100,0
Independent_IQ,8,Sparse,3,Train,3219,-270,100,0
Independent_IQ,8,Sparse,3,Train,3220,-268,100,0
Independent_IQ,8,Sparse,3,Train,3221,-294,100,0
Independent_IQ,8,Sparse,3,Train,3222,-268,100,0
Independent_IQ,8,Sparse,3,Train,3223,188,11,1
Independent_IQ,8,Sparse,3,Train,3224,-262,100,0
Independent_IQ,8,Sparse,3,Train,3225,-318,100,0
Independent_IQ,8,Sparse,3,Train,3226,-296,100,0
Independent_IQ,8,Sparse,3,Train,3227,-292,100,0
Independent_IQ,8,Sparse,3,Train,3228,-292,100,0
Independent_IQ,8,Sparse,3,Train,3229,-278,100,0
Independent_IQ,8,Sparse,3,Train,3230,-266,100,0
Independent_IQ,8,Sparse,3,Train,3231,-264,100,0
Independent_IQ,8,Sparse,3,Train,3232,-290,100,0
Independent_IQ,8,Sparse,3,Train,3233,-272,100,0
Independent_IQ,8,Sparse,3,Train,3234,-302,100,0
Independent_IQ,8,Sparse,3,Train,3235,-288,100,0
Independent_IQ,8,Sparse,3,Train,3236,-224,100,0
Independent_IQ,8,Sparse,3,Train,3237,-268,100,0
Independent_IQ,8,Sparse,3,Train,3238,-288,100,0
Independent_IQ,8,Sparse,3,Train,3239,-298,100,0
Independent_IQ,8,Sparse,3,Train,3240,-310,100,0
Independent_IQ,8,Sparse,3,Train,3241,-318,100,0
Independent_IQ,8,Sparse,3,Train,3242,-282,100,0
Independent_IQ,8,Sparse,3,Train,3243,-326,100,0
Independent_IQ,8,Sparse,3,Train,3244,-294,100,0
Independent_IQ,8,Sparse,3,Train,3245,-276,100,0
Independent_IQ,8,Sparse,3,Train,3246,-264,100,0
Independent_IQ,8,Sparse,3,Train,3247,-320,100,0
Independent_IQ,8,Sparse,3,Train,3248,-274,100,0
Independent_IQ,8,Sparse,3,Train,3249,82,71,1
Independent_IQ,8,Sparse,3,Train,3250,-294,100,0
Independent_IQ,8,Sparse,3,Train,3251,-272,100,0
Independent_IQ,8,Sparse,3,Train,3252,-298,100,0
Independent_IQ,8,Sparse,3,Train,3253,-284,100,0
Independent_IQ,8,Sparse,3,Train,3254,-296,100,0
Independent_IQ,8,Sparse,3,Train,3255,-298,100,0
Independent_IQ,8,Sparse,3,Train,3256,-282,100,0
Independent_IQ,8,Sparse,3,Train,3257,-320,100,0
Independent_IQ,8,Sparse,3,Train,3258,-308,100,0
Independent_IQ,8,Sparse,3,Train,3259,-262,100,0
Independent_IQ,8,Sparse,3,Train,3260,-260,100,0
Independent_IQ,8,Sparse,3,Train,3261,-286,100,0
Independent_IQ,8,Sparse,3,Train,3262,-320,100,0
Independent_IQ,8,Sparse,3,Train,3263,-322,100,0
Independent_IQ,8,Sparse,3,Train,3264,-250,100,0
Independent_IQ,8,Sparse,3,Train,3265,132,55,1
Independent_IQ,8,Sparse,3,Train,3266,-320,100,0
Independent_IQ,8,Sparse,3,Train,3267,-372,100,0
Independent_IQ,8,Sparse,3,Train,3268,-272,100,0
Independent_IQ,8,Sparse,3,Train,3269,-372,100,0
Independent_IQ,8,Sparse,3,Train,3270,116,80,1
Independent_IQ,8,Sparse,3,Train,3271,-316,100,0
Independent_IQ,8,Sparse,3,Train,3272,-346,100,0
Independent_IQ,8,Sparse,3,Train,3273,-310,100,0
Independent_IQ,8,Sparse,3,Train,3274,142,53,1
Independent_IQ,8,Sparse,3,Train,3275,156,35,1
Independent_IQ,8,Sparse,3,Train,3276,-306,100,0
Independent_IQ,8,Sparse,3,Train,3277,-300,100,0
Independent_IQ,8,Sparse,3,Train,3278,-292,100,0
Independent_IQ,8,Sparse,3,Train,3279,-330,100,0
Independent_IQ,8,Sparse,3,Train,3280,140,54,1
Independent_IQ,8,Sparse,3,Train,3281,-260,100,0
Independent_IQ,8,Sparse,3,Train,3282,-300,100,0
Independent_IQ,8,Sparse,3,Train,3283,-302,100,0
Independent_IQ,8,Sparse,3,Train,3284,-260,100,0
Independent_IQ,8,Sparse,3,Train,3285,146,74,1
Independent_IQ,8,Sparse,3,Train,3286,-282,100,0
Independent_IQ,8,Sparse,3,Train,3287,-288,100,0
Independent_IQ,8,Sparse,3,Train,3288,-266,100,0
Independent_IQ,8,Sparse,3,Train,3289,-278,100,0
Independent_IQ,8,Sparse,3,Train,3290,156,63,1
Independent_IQ,8,Sparse,3,Train,3291,-294,100,0
Independent_IQ,8,Sparse,3,Train,3292,-276,100,0
Independent_IQ,8,Sparse,3,Train,3293,-298,100,0
Independent_IQ,8,Sparse,3,Train,3294,-308,100,0
Independent_IQ,8,Sparse,3,Train,3295,182,14,1
Independent_IQ,8,Sparse,3,Train,3296,-256,100,0
Independent_IQ,8,Sparse,3,Train,3297,-272,100,0
Independent_IQ,8,Sparse,3,Train,3298,-304,100,0
Independent_IQ,8,Sparse,3,Train,3299,-310,100,0
Independent_IQ,8,Sparse,3,Train,3300,-280,100,0
Independent_IQ,8,Sparse,3,Test,3300,-321.0,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3301,-302,100,0
Independent_IQ,8,Sparse,3,Train,3302,-306,100,0
Independent_IQ,8,Sparse,3,Train,3303,162,57,1
Independent_IQ,8,Sparse,3,Train,3304,-274,100,0
Independent_IQ,8,Sparse,3,Train,3305,128,82,1
Independent_IQ,8,Sparse,3,Train,3306,-254,100,0
Independent_IQ,8,Sparse,3,Train,3307,-270,100,0
Independent_IQ,8,Sparse,3,Train,3308,-292,100,0
Independent_IQ,8,Sparse,3,Train,3309,140,57,1
Independent_IQ,8,Sparse,3,Train,3310,-274,100,0
Independent_IQ,8,Sparse,3,Train,3311,-294,100,0
Independent_IQ,8,Sparse,3,Train,3312,-286,100,0
Independent_IQ,8,Sparse,3,Train,3313,-284,100,0
Independent_IQ,8,Sparse,3,Train,3314,-344,100,0
Independent_IQ,8,Sparse,3,Train,3315,138,90,1
Independent_IQ,8,Sparse,3,Train,3316,154,33,1
Independent_IQ,8,Sparse,3,Train,3317,-288,100,0
Independent_IQ,8,Sparse,3,Train,3318,180,45,1
Independent_IQ,8,Sparse,3,Train,3319,-280,100,0
Independent_IQ,8,Sparse,3,Train,3320,-284,100,0
Independent_IQ,8,Sparse,3,Train,3321,158,52,1
Independent_IQ,8,Sparse,3,Train,3322,-288,100,0
Independent_IQ,8,Sparse,3,Train,3323,-284,100,0
Independent_IQ,8,Sparse,3,Train,3324,-258,100,0
Independent_IQ,8,Sparse,3,Train,3325,-290,100,0
Independent_IQ,8,Sparse,3,Train,3326,-280,100,0
Independent_IQ,8,Sparse,3,Train,3327,-288,100,0
Independent_IQ,8,Sparse,3,Train,3328,-262,100,0
Independent_IQ,8,Sparse,3,Train,3329,-288,100,0
Independent_IQ,8,Sparse,3,Train,3330,-296,100,0
Independent_IQ,8,Sparse,3,Train,3331,-324,100,0
Independent_IQ,8,Sparse,3,Train,3332,-304,100,0
Independent_IQ,8,Sparse,3,Train,3333,150,67,1
Independent_IQ,8,Sparse,3,Train,3334,-366,100,0
Independent_IQ,8,Sparse,3,Train,3335,-266,100,0
Independent_IQ,8,Sparse,3,Train,3336,148,89,1
Independent_IQ,8,Sparse,3,Train,3337,-304,100,0
Independent_IQ,8,Sparse,3,Train,3338,-294,100,0
Independent_IQ,8,Sparse,3,Train,3339,-316,100,0
Independent_IQ,8,Sparse,3,Train,3340,-266,100,0
Independent_IQ,8,Sparse,3,Train,3341,-298,100,0
Independent_IQ,8,Sparse,3,Train,3342,188,11,1
Independent_IQ,8,Sparse,3,Train,3343,-330,100,0
Independent_IQ,8,Sparse,3,Train,3344,-270,100,0
Independent_IQ,8,Sparse,3,Train,3345,184,11,1
Independent_IQ,8,Sparse,3,Train,3346,-266,100,0
Independent_IQ,8,Sparse,3,Train,3347,-316,100,0
Independent_IQ,8,Sparse,3,Train,3348,-272,100,0
Independent_IQ,8,Sparse,3,Train,3349,-316,100,0
Independent_IQ,8,Sparse,3,Train,3350,-260,100,0
Independent_IQ,8,Sparse,3,Train,3351,-322,100,0
Independent_IQ,8,Sparse,3,Train,3352,120,75,1
